"time";"tempa";"tempw";"tide";"light"
2026-05-18 09:46:00;21.2169572290644;16;0;100
2026-05-18 09:56:00;21.3301270189222;16;0;100
2026-05-18 10:06:00;21.4350541658911;16;0;100
2026-05-18 10:16:00;21.5315389351832;16;0;100
2026-05-18 10:26:00;21.6193976625564;16;0;100
2026-05-18 10:36:00;21.6984631039295;16;0;100
2026-05-18 10:46:00;21.7685847537411;16;0;100
2026-05-18 10:56:00;21.8296291314453;16;0;100
2026-05-18 11:06:00;21.8814800355997;16;0;100
2026-05-18 11:16:00;21.924038765061;16;0;100
2026-05-18 11:26:00;21.9572243068691;16;0;100
2026-05-18 11:36:00;21.9809734904587;16;0;100
2026-05-18 11:46:00;21.9952411079093;16;0;100
2026-05-18 11:56:00;22;16;0;100
2026-05-18 12:06:00;21.9952411079093;16;0;100
2026-05-18 12:16:00;21.9809734904587;16;0;100
2026-05-18 12:26:00;21.9572243068691;16;0;100
2026-05-18 12:36:00;21.924038765061;16;0;100
2026-05-18 12:46:00;21.8814800355997;16;0;100
2026-05-18 12:56:00;21.8296291314453;16;0;100
2026-05-18 13:06:00;21.7685847537411;16;0;100
2026-05-18 13:16:00;21.6984631039295;16;0;100
2026-05-18 13:26:00;21.6193976625564;16;0;100
2026-05-18 13:36:00;21.5315389351832;16;0;100
2026-05-18 13:46:00;21.4350541658911;16;0;100
2026-05-18 13:56:00;21.3301270189222;16;0;100
2026-05-18 14:06:00;21.2169572290644;16;0;100
2026-05-18 14:16:00;21.095760221445;16;0;100
2026-05-18 14:26:00;20.9667667014562;16;0;100
2026-05-18 14:36:00;20.8302222155949;16;0;100
2026-05-18 14:46:00;20.6863866840506;16;0;100
2026-05-18 14:56:00;20.5355339059327;16;0;100
2026-05-18 15:06:00;20.3779510380783;16;0;100
2026-05-18 15:16:00;20.2139380484327;16;0;100
2026-05-18 15:26:00;20.0438071450436;16;0;100
2026-05-18 15:36:00;19.8678821817552;16;0;100
2026-05-18 15:46:00;19.6864980417341;16;1;0
2026-05-18 15:56:00;19.5;16;1;0
2026-05-18 16:06:00;19.3087430661752;16;1;0
2026-05-18 16:16:00;19.1130913087035;16;1;0
2026-05-18 16:26:00;18.9134171618254;16;1;0
2026-05-18 16:36:00;18.7101007166283;16;1;0
2026-05-18 16:46:00;18.5035289975214;16;1;0
